 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
08/01/2017,7398.0000,7398.0000,-1.29,7490.0000,7495.0000,7490.0000,7385.0000,92984994,6879030,4666616,62862,435,,,85473035,100.00,07/02/2016
05/01/2017,7495.0000,7495.0000,0.89,7506.0000,7429.0000,7549.0000,7431.0000,92984994,6969225,11260310,150631,959,,,85473035,100.00,07/02/2016
04/01/2017,7429.0000,7429.0000,-0.93,7444.0000,7499.0000,7448.0000,7378.0000,92984994,6907855,10990469,148110,731,,,85473035,100.00,07/02/2016
03/01/2017,7499.0000,7499.0000,2.10,7367.0000,7345.0000,7510.0000,7367.0000,92984762,6972927,9310648,125015,807,,,85473035,100.00,07/02/2016
02/01/2017,7345.0000,7345.0000,-0.61,7390.0000,7390.0000,7390.0000,7317.0000,91118476,6692652,7245222,98422,519,,,85473035,100.00,07/02/2016
01/01/2017,7390.0000,7390.0000,0.31,7350.0000,7367.0000,7419.0000,7350.0000,91118476,6733655,4443889,60272,319,,,85473035,100.00,07/02/2016
29/12/2016,7367.0000,7367.0000,-0.65,7383.0000,7415.0000,7425.0000,7352.0000,91118476,6712698,15182374,205802,1073,,,85473035,100.00,07/02/2016
28/12/2016,7415.0000,7415.0000,-1.38,7526.0000,7519.0000,7549.0000,7415.0000,91118401,6756429,18764794,250503,1402,,,85473035,100.00,07/02/2016
27/12/2016,7519.0000,7519.0000,2.86,7340.0000,7310.0000,7532.0000,7340.0000,91117292,6851109,20812209,279564,1347,,,85473035,100.00,07/02/2016
26/12/2016,7310.0000,7310.0000,-0.54,7332.0000,7350.0000,7349.0000,7285.0000,91117292,6660674,7811339,106882,579,,,85473035,100.00,07/02/2016
25/12/2016,7350.0000,7350.0000,-2.17,7471.0000,7513.0000,7471.0000,7334.0000,91117292,6697121,7109072,96265,621,,,85473035,100.00,07/02/2016
22/12/2016,7513.0000,7513.0000,-0.56,7546.0000,7555.0000,7571.0000,7471.0000,91117292,6845642,10905755,144962,802,,,85473035,100.00,07/02/2016
21/12/2016,7555.0000,7555.0000,-0.59,7595.0000,7600.0000,7601.0000,7496.0000,91117292,6883911,15789581,208952,1350,,,85473035,100.00,07/02/2016
20/12/2016,7600.0000,7600.0000,1.54,7640.0000,7485.0000,7655.0000,7545.0000,91117292,6924914,26587038,349454,1957,,,85473035,100.00,07/02/2016
19/12/2016,7485.0000,7485.0000,1.63,7369.0000,7365.0000,7487.0000,7361.0000,91115883,6820024,20308137,273371,1518,,,85473035,100.00,07/02/2016
18/12/2016,7365.0000,7365.0000,2.26,7345.0000,7202.0000,7369.0000,7320.0000,91108148,6710115,11521607,156660,708,,,85473035,100.00,07/02/2016
15/12/2016,7202.0000,7202.0000,0.10,7195.0000,7195.0000,7274.0000,7170.0000,91108153,6561609,18316409,254058,824,,,85473035,100.00,07/02/2016
14/12/2016,7195.0000,7195.0000,-0.26,7202.0000,7214.0000,7214.0000,7154.0000,91039455,6550289,9227170,128447,670,,,85473035,100.00,07/02/2016
13/12/2016,7214.0000,7214.0000,1.61,7095.0000,7100.0000,7225.0000,7050.0000,91027132,6566697,13177966,184092,1105,,,85473035,100.00,07/02/2016
12/12/2016,7100.0000,7100.0000,-2.14,7265.0000,7255.0000,7265.0000,7100.0000,91016307,6462158,16014653,222943,1150,,,85473035,100.00,07/02/2016
11/12/2016,7255.0000,7255.0000,1.64,7232.0000,7138.0000,7268.0000,7232.0000,90961690,6599271,11762927,162217,735,,,85473035,100.00,07/02/2016
08/12/2016,7138.0000,7138.0000,2.54,7020.0000,6961.0000,7140.0000,7020.0000,90961061,6492801,11942448,169123,967,,,85473035,100.00,07/02/2016
07/12/2016,6961.0000,6961.0000,-0.54,7039.0000,6999.0000,7039.0000,6927.0000,90953992,6331307,9384418,134695,805,,,85473035,100.00,07/02/2016
06/12/2016,6999.0000,6999.0000,2.03,6900.0000,6860.0000,7031.0000,6892.0000,90937758,6364734,16580203,238653,1607,,,85473035,100.00,07/02/2016
05/12/2016,6860.0000,6860.0000,2.30,6730.0000,6706.0000,6884.0000,6730.0000,90918407,6237003,10307384,151497,980,,,85473035,100.00,07/02/2016
04/12/2016,6706.0000,6706.0000,-2.10,6780.0000,6850.0000,6780.0000,6681.0000,90892026,6095219,5006529,74593,594,,,85473035,100.00,07/02/2016
01/12/2016,6850.0000,6850.0000,-1.15,6920.0000,6930.0000,6920.0000,6790.0000,90891763,6226086,9130692,133621,772,,,85473035,100.00,07/02/2016
30/11/2016,6930.0000,6930.0000,0.14,6901.0000,6920.0000,6948.0000,6900.0000,90863083,6296812,13273069,191575,753,,,85473035,100.00,07/02/2016
29/11/2016,6920.0000,6920.0000,-1.00,6958.0000,6990.0000,6958.0000,6837.0000,90863083,6287725,21228469,308404,1277,,,85473035,100.00,07/02/2016
28/11/2016,6990.0000,6990.0000,-1.55,7095.0000,7100.0000,7095.0000,6976.0000,90859990,6351113,16786423,238363,921,,,85473035,100.00,07/02/2016
27/11/2016,7100.0000,7100.0000,0.80,7050.0000,7044.0000,7116.0000,7045.0000,90859152,6451000,5975077,84324,428,,,85473035,100.00,07/02/2016
24/11/2016,7044.0000,7044.0000,-1.52,7136.0000,7153.0000,7146.0000,7041.0000,90859152,6400119,7828646,110577,659,,,85473035,100.00,07/02/2016
23/11/2016,7153.0000,7153.0000,0.89,7070.0000,7090.0000,7153.0000,7032.0000,90810597,6495682,14462349,204220,1005,,,85473035,100.00,07/02/2016
22/11/2016,7090.0000,7090.0000,1.29,7020.0000,7000.0000,7090.0000,6982.0000,90770653,6435639,17563261,250213,1381,,,85473035,100.00,07/02/2016
21/11/2016,7000.0000,7000.0000,0.72,6950.0000,6950.0000,7024.0000,6905.0000,90707149,6349500,17254229,247660,1197,,,85473035,100.00,07/02/2016
20/11/2016,6950.0000,6950.0000,2.51,6949.0000,6780.0000,6965.0000,6930.0000,90682062,6302403,15768942,226966,978,,,85473035,100.00,07/02/2016
17/11/2016,6780.0000,6780.0000,1.50,6689.0000,6680.0000,6781.0000,6672.0000,90662898,6146944,21588847,321751,1407,,,85473035,100.00,07/02/2016
16/11/2016,6680.0000,6680.0000,0.83,6686.0000,6625.0000,6699.0000,6557.0000,90622889,6053609,42580572,641732,2615,,,85473035,100.00,07/02/2016
15/11/2016,6625.0000,6625.0000,4.99,6360.0000,6310.0000,6652.0000,6350.0000,90501045,5995694,62626685,955779,3989,,,85473035,100.00,07/02/2016
14/11/2016,6310.0000,6310.0000,1.99,6195.0000,6187.0000,6310.0000,6195.0000,90499906,5710544,14045190,224250,1139,,,85473035,100.00,07/02/2016
13/11/2016,6187.0000,6187.0000,2.10,6160.0000,6060.0000,6199.0000,6150.0000,90499304,5599192,7592547,123013,630,,,85473035,100.00,07/02/2016
10/11/2016,6060.0000,6060.0000,2.04,6000.0000,5939.0000,6107.0000,6000.0000,90499063,5484243,10422932,172280,865,,,85473035,100.00,07/02/2016
09/11/2016,5939.0000,5939.0000,-1.02,5800.0000,6000.0000,5989.0000,5741.0000,90496214,5374570,11629564,198051,1123,,,85473035,100.00,07/02/2016
08/11/2016,6000.0000,6000.0000,-0.41,6020.0000,6025.0000,6032.0000,5969.0000,90445754,5426745,4198129,69970,516,,,85473035,100.00,07/02/2016
07/11/2016,6025.0000,6025.0000,3.24,5897.0000,5836.0000,6025.0000,5897.0000,90445754,5449357,7533335,125715,702,,,85473035,100.00,07/02/2016
06/11/2016,5836.0000,5836.0000,0.43,5811.0000,5811.0000,5860.0000,5811.0000,90445754,5278414,2031269,34775,241,,,85473035,100.00,07/02/2016
03/11/2016,5811.0000,5811.0000,-1.49,5850.0000,5899.0000,5928.0000,5811.0000,90445754,5255803,6607225,112600,672,,,85473035,100.00,07/02/2016
02/11/2016,5899.0000,5899.0000,-0.82,5900.0000,5948.0000,5960.0000,5847.0000,90392990,5332282,7850963,133203,790,,,85473035,100.00,07/02/2016
01/11/2016,5948.0000,5948.0000,0.15,5933.0000,5939.0000,6006.0000,5904.0000,90392990,5376575,9204889,154359,918,,,85473035,100.00,07/02/2016
31/10/2016,5939.0000,5939.0000,-1.02,5976.0000,6000.0000,6035.0000,5916.0000,90389907,5368257,11902317,198880,1031,,,85473035,100.00,07/02/2016
30/10/2016,6000.0000,6000.0000,-2.04,6022.0000,6125.0000,6022.0000,5950.0000,90389907,5423394,5839056,97483,662,,,85473035,100.00,07/02/2016
27/10/2016,6125.0000,6125.0000,0.00,6100.0000,6125.0000,6155.0000,6084.0000,90389907,5536382,8454925,138033,701,,,85473035,100.00,07/02/2016
26/10/2016,6125.0000,6125.0000,-1.05,6140.0000,6190.0000,6146.0000,6102.0000,90380678,5535817,9328905,152370,823,,,85473035,100.00,07/02/2016
25/10/2016,6190.0000,6190.0000,1.81,6208.0000,6080.0000,6232.0000,6161.0000,90377545,5594370,17075916,275147,1349,,,85473035,100.00,07/02/2016
20/10/2016,6080.0000,6080.0000,0.43,6072.0000,6054.0000,6112.0000,6061.0000,90377545,5494955,3503593,57491,436,,,85473035,100.00,07/02/2016
19/10/2016,6054.0000,6054.0000,-0.59,6070.0000,6090.0000,6101.0000,6016.0000,90377545,5471457,4881303,80721,452,,,85473035,100.00,07/02/2016
18/10/2016,6090.0000,6090.0000,2.01,6093.0000,5970.0000,6117.0000,6058.0000,90377545,5503992,8296197,136217,866,,,85473035,100.00,07/02/2016
13/10/2016,5970.0000,5970.0000,-4.20,6105.0000,6232.0000,6105.0000,5938.0000,90377545,5395539,18129996,301383,1500,,,85473035,100.00,07/02/2016
10/10/2016,6232.0000,6232.0000,1.00,6150.0000,6170.0000,6241.0000,6150.0000,90347764,5630473,17605371,283664,1051,,,85473035,100.00,07/02/2016
09/10/2016,6170.0000,6170.0000,3.71,6115.0000,5949.0000,6170.0000,6115.0000,90331927,5573480,22473605,365912,1001,,,85473035,100.00,07/02/2016
06/10/2016,5949.0000,5949.0000,1.40,5887.0000,5867.0000,5949.0000,5874.0000,90320719,5373180,17480484,295403,1139,,,85473035,100.00,07/02/2016
05/10/2016,5867.0000,5867.0000,4.66,5840.0000,5606.0000,5867.0000,5802.0000,90276390,5296516,18421978,315933,1159,,,85473035,100.00,07/02/2016
29/09/2016,5606.0000,5606.0000,-0.97,5613.0000,5661.0000,5655.0000,5601.0000,90276390,5060894,8530751,151791,808,,,85473035,100.00,07/02/2016
28/09/2016,5661.0000,5661.0000,-0.68,5735.0000,5700.0000,5760.0000,5645.0000,90275916,5110520,16020507,281291,1326,,,85473035,100.00,07/02/2016
27/09/2016,5700.0000,5700.0000,0.74,5676.0000,5658.0000,5705.0000,5623.0000,90275780,5145719,9693011,170870,919,,,85473035,100.00,07/02/2016
26/09/2016,5658.0000,5658.0000,-1.48,5743.0000,5743.0000,5751.0000,5621.0000,90275781,5107804,9403937,165363,785,,,85473035,100.00,07/02/2016
25/09/2016,5743.0000,5743.0000,-0.49,5771.0000,5771.0000,5772.0000,5735.0000,90275781,5184538,2799978,48695,228,,,85473035,100.00,07/02/2016
22/09/2016,5771.0000,5771.0000,1.19,5715.0000,5703.0000,5793.0000,5715.0000,90274960,5209768,9707207,168474,770,,,85473035,100.00,07/02/2016
21/09/2016,5703.0000,5703.0000,0.21,5687.0000,5691.0000,5720.0000,5679.0000,90274160,5148335,5647414,99225,627,,,85473035,100.00,07/02/2016
20/09/2016,5691.0000,5691.0000,-1.40,5691.0000,5772.0000,5710.0000,5680.0000,90274160,5137502,7215396,126666,751,,,85473035,100.00,07/02/2016
19/09/2016,5772.0000,5772.0000,0.50,5743.0000,5743.0000,5813.0000,5743.0000,90274160,5210625,9098062,157478,885,,,85473035,100.00,07/02/2016
18/09/2016,5743.0000,5743.0000,0.84,5744.0000,5695.0000,5755.0000,5696.0000,90266465,5184003,3375567,58999,302,,,85473035,100.00,07/02/2016
15/09/2016,5695.0000,5695.0000,0.48,5668.0000,5668.0000,5725.0000,5668.0000,88246456,5025636,10233065,179432,886,,,85473035,100.00,07/02/2016
14/09/2016,5668.0000,5668.0000,-0.16,5677.0000,5677.0000,5735.0000,5636.0000,88246456,5001809,14468578,254815,653,,,85473035,100.00,07/02/2016
13/09/2016,5677.0000,5677.0000,0.19,5755.0000,5666.0000,5825.0000,5677.0000,88242964,5009553,11018228,191106,1124,,,85473035,100.00,07/02/2016
12/09/2016,5666.0000,5666.0000,0.23,5650.0000,5653.0000,5686.0000,5605.0000,88232034,4999227,9837695,174228,782,,,85473035,100.00,07/02/2016
11/09/2016,5653.0000,5653.0000,-3.40,5710.0000,5852.0000,5730.0000,5653.0000,88224251,4987317,9143806,160762,668,,,85473035,100.00,07/02/2016
08/09/2016,5852.0000,5852.0000,-1.07,5901.0000,5915.0000,5913.0000,5791.0000,88224251,5162883,8792457,149849,960,,,85473035,100.00,07/02/2016
07/09/2016,5915.0000,5915.0000,-0.27,5911.0000,5931.0000,5982.0000,5901.0000,88221585,5218307,11181044,188114,993,,,85473035,100.00,07/02/2016
06/09/2016,5931.0000,5931.0000,-1.46,6020.0000,6019.0000,6030.0000,5931.0000,88162742,5228932,10000341,167092,920,,,85473035,100.00,07/02/2016
05/09/2016,6019.0000,6019.0000,0.57,5998.0000,5985.0000,6019.0000,5976.0000,88161653,5306450,5663763,94440,477,,,85473035,100.00,07/02/2016
04/09/2016,5985.0000,5985.0000,0.23,6000.0000,5971.0000,6019.0000,5973.0000,88152037,5275899,4452749,74152,438,,,85473035,100.00,07/02/2016
01/09/2016,5971.0000,5971.0000,1.03,5924.0000,5910.0000,5976.0000,5901.0000,88145037,5263140,9860752,165873,870,,,85473035,100.00,07/02/2016
31/08/2016,5910.0000,5910.0000,0.99,5881.0000,5852.0000,5932.0000,5873.0000,87963123,5198621,9323308,157754,830,,,85473035,100.00,07/02/2016
30/08/2016,5852.0000,5852.0000,0.21,5850.0000,5840.0000,5890.0000,5837.0000,87881025,5142798,6934117,118280,578,,,85473035,100.00,07/02/2016
29/08/2016,5840.0000,5840.0000,0.72,5800.0000,5798.0000,5880.0000,5786.0000,87881025,5132252,8855083,151505,692,,,85473035,100.00,07/02/2016
28/08/2016,5798.0000,5798.0000,1.10,5740.0000,5735.0000,5803.0000,5740.0000,87872614,5094854,2972250,51354,301,,,85473035,100.00,07/02/2016
25/08/2016,5735.0000,5735.0000,-1.61,5800.0000,5829.0000,5833.0000,5735.0000,87863559,5038975,10899948,188133,1022,,,85473035,100.00,07/02/2016
24/08/2016,5829.0000,5829.0000,0.33,5813.0000,5810.0000,5917.0000,5813.0000,87856852,5121176,16226801,276203,1354,,,85473035,100.00,07/02/2016
23/08/2016,5810.0000,5810.0000,1.04,5760.0000,5750.0000,5885.0000,5747.0000,87829363,5102886,27307529,468847,1950,,,85473035,100.00,07/02/2016
22/08/2016,5750.0000,5750.0000,0.77,5708.0000,5706.0000,5754.0000,5708.0000,87829243,5050181,5992627,104600,724,,,85473035,100.00,07/02/2016
21/08/2016,5706.0000,5706.0000,0.78,5712.0000,5662.0000,5750.0000,5690.0000,87825190,5011305,5037644,88029,416,,,85473035,100.00,07/02/2016
18/08/2016,5662.0000,5662.0000,-1.36,5740.0000,5740.0000,5758.0000,5662.0000,87811290,4971875,11468254,200530,752,,,85473035,100.00,07/02/2016
17/08/2016,5740.0000,5740.0000,0.21,5660.0000,5728.0000,5749.0000,5660.0000,87786567,5038949,7521966,131859,660,,,85473035,100.00,07/02/2016
16/08/2016,5728.0000,5728.0000,0.49,5692.0000,5700.0000,5729.0000,5600.0000,87766567,5027269,10514531,185214,957,,,85473035,100.00,07/02/2016
15/08/2016,5700.0000,5700.0000,0.71,5660.0000,5660.0000,5742.0000,5660.0000,86994542,4958689,13248719,232999,1098,,,85473035,100.00,07/02/2016
11/08/2016,5660.0000,5660.0000,-1.31,5716.0000,5735.0000,5716.0000,5595.0000,86368046,4888431,16516954,292805,1252,,,85473035,100.00,07/02/2016
10/08/2016,5735.0000,5735.0000,-1.51,5800.0000,5823.0000,5800.0000,5705.0000,86368046,4953207,11141878,194155,1088,,,85473035,100.00,07/02/2016
09/08/2016,5823.0000,5823.0000,1.48,5750.0000,5738.0000,5841.0000,5750.0000,86368045,5029211,25248334,435467,1599,,,85473035,100.00,07/02/2016
08/08/2016,5738.0000,5738.0000,0.05,5735.0000,5735.0000,5789.0000,5719.0000,86357307,4955182,23191235,402663,1677,,,85473035,100.00,07/02/2016
07/08/2016,5735.0000,5735.0000,4.08,5800.0000,5510.0000,5800.0000,5702.0000,86332587,4951174,23458048,408401,1456,,,85473035,100.00,07/02/2016
04/08/2016,5510.0000,5510.0000,5.52,5255.0000,5222.0000,5547.0000,5236.0000,86331981,4756892,60841744,1113248,3880,,,85473035,100.00,07/02/2016
03/08/2016,5222.0000,5222.0000,0.00,5141.0000,5222.0000,5222.0000,5141.0000,86331981,4508256,7378142,142270,656,,,85473035,100.00,07/02/2016
02/08/2016,5222.0000,5222.0000,0.13,5216.0000,5215.0000,5252.0000,5163.0000,86331981,4508256,7975462,153500,839,,,85473035,100.00,07/02/2016
01/08/2016,5215.0000,5215.0000,1.28,5152.0000,5149.0000,5227.0000,5151.0000,86331981,4502213,6123309,118151,600,,,85473035,100.00,07/02/2016
31/07/2016,5149.0000,5149.0000,-0.96,5189.0000,5199.0000,5189.0000,5132.0000,86331981,4445234,2897331,56256,357,,,85473035,100.00,07/02/2016
28/07/2016,5199.0000,5199.0000,-0.67,5151.0000,5234.0000,5225.0000,5126.0000,86331981,4488400,9394814,181304,881,,,85473035,100.00,07/02/2016
27/07/2016,5234.0000,5234.0000,1.24,5168.0000,5170.0000,5252.0000,5131.0000,86331981,4518616,9009704,172941,862,,,85473035,100.00,07/02/2016
26/07/2016,5170.0000,5170.0000,3.59,5069.0000,4991.0000,5200.0000,5065.0000,86331981,4463363,10449212,204143,1049,,,85473035,100.00,07/02/2016
25/07/2016,4991.0000,4991.0000,-0.04,4960.0000,4993.0000,5025.0000,4953.0000,86331981,4308829,3757837,75162,437,,,85473035,100.00,07/02/2016
24/07/2016,4993.0000,4993.0000,0.52,4999.0000,4967.0000,5009.0000,4933.0000,86331981,4310556,2717335,54500,253,,,85473035,100.00,07/02/2016
21/07/2016,4967.0000,4967.0000,-0.06,5000.0000,4970.0000,5050.0000,4967.0000,86331981,4288110,8417020,168075,896,,,85473035,100.00,07/02/2016
20/07/2016,4970.0000,4970.0000,0.00,4911.0000,4970.0000,4994.0000,4906.0000,86331981,4290699,10260953,207091,972,,,85473035,100.00,07/02/2016
19/07/2016,4970.0000,4970.0000,-2.55,5113.0000,5100.0000,5273.0000,4930.0000,86331981,4290699,35797452,708888,3331,,,85473035,100.00,07/02/2016
18/07/2016,5100.0000,5100.0000,3.22,4989.0000,4941.0000,5100.0000,4963.0000,86331981,4402931,10564223,210324,935,,,85473035,100.00,07/02/2016
17/07/2016,4941.0000,4941.0000,-0.84,5000.0000,4983.0000,5001.0000,4931.0000,86331981,4265663,2442640,49191,306,,,85473035,100.00,07/02/2016
14/07/2016,4983.0000,4983.0000,0.40,4950.0000,4963.0000,4988.0000,4917.0000,86331981,4301923,5558674,112140,602,,,85473035,100.00,07/02/2016
13/07/2016,4963.0000,4963.0000,0.06,4958.0000,4960.0000,4977.0000,4905.0000,86331981,4284656,7150703,144842,760,,,85473035,100.00,07/02/2016
12/07/2016,4960.0000,4960.0000,2.12,4900.0000,4857.0000,4976.0000,4899.0000,86331981,4282066,10969396,222401,998,,,85473035,100.00,07/02/2016
11/07/2016,4857.0000,4857.0000,1.02,4808.0000,4808.0000,4863.0000,4787.0000,86331844,4193138,7733748,160266,890,,,85473035,100.00,07/02/2016
10/07/2016,4808.0000,4808.0000,2.08,4838.0000,4710.0000,4839.0000,4800.0000,86331844,4150835,2821167,58509,353,,,85473035,100.00,07/02/2016
07/07/2016,4710.0000,4710.0000,2.61,4592.0000,4590.0000,4710.0000,4592.0000,86331844,4066230,4824568,103652,616,,,85473035,100.00,07/02/2016
06/07/2016,4590.0000,4590.0000,-2.01,4620.0000,4684.0000,4650.0000,4568.0000,86331844,3962632,5149903,111990,911,,,85473035,100.00,07/02/2016
05/07/2016,4684.0000,4684.0000,-2.36,4799.0000,4797.0000,4799.0000,4661.0000,86331844,4043784,4619944,97977,547,,,85473035,100.00,07/02/2016
04/07/2016,4797.0000,4797.0000,1.01,4749.0000,4749.0000,4798.0000,4749.0000,86331844,4141339,4170292,87224,394,,,85473035,100.00,07/02/2016
03/07/2016,4749.0000,4749.0000,2.99,4750.0000,4611.0000,4759.0000,4730.0000,86331844,4099899,4966612,104663,449,,,85473035,100.00,07/02/2016
30/06/2016,4611.0000,4611.0000,-1.01,4601.0000,4658.0000,4620.0000,4557.0000,86331844,3980761,7958439,173668,903,,,85473035,100.00,07/02/2016
29/06/2016,4658.0000,4658.0000,1.75,4571.0000,4578.0000,4677.0000,4530.0000,86331844,4021337,6007310,130857,697,,,85473035,100.00,07/02/2016
28/06/2016,4578.0000,4578.0000,1.80,4490.0000,4497.0000,4578.0000,4453.0000,86331844,3952272,9328253,206649,916,,,85473035,100.00,07/02/2016
27/06/2016,4497.0000,4497.0000,-2.54,4614.0000,4614.0000,4679.0000,4490.0000,86331844,3882343,8152212,177469,880,,,85473035,100.00,07/02/2016
26/06/2016,4614.0000,4614.0000,-3.67,4600.0000,4790.0000,4640.0000,4543.0000,86331778,3983348,7282050,158396,589,,,85473035,100.00,07/02/2016
23/06/2016,4790.0000,4790.0000,1.01,4760.0000,4742.0000,4800.0000,4741.0000,86331778,4135292,5208606,109117,679,,,85473035,100.00,07/02/2016
22/06/2016,4742.0000,4742.0000,1.28,4719.0000,4682.0000,4750.0000,4715.0000,86331778,4093853,7707686,163158,546,,,85473035,100.00,07/02/2016
21/06/2016,4682.0000,4682.0000,-0.81,4670.0000,4720.0000,4696.0000,4646.0000,86331778,4042054,5469549,117177,649,,,85473035,100.00,07/02/2016
20/06/2016,4720.0000,4720.0000,1.90,4640.0000,4632.0000,4728.0000,4640.0000,86331778,4074860,7253377,154560,912,,,85473035,100.00,07/02/2016
19/06/2016,4632.0000,4632.0000,-0.32,4635.0000,4647.0000,4640.0000,4622.0000,86331778,3998888,1817101,39231,219,,,85473035,100.00,07/02/2016
16/06/2016,4647.0000,4647.0000,-2.88,4772.0000,4785.0000,4772.0000,4643.0000,86331778,4011838,10214877,217409,906,,,85473035,100.00,07/02/2016
15/06/2016,4785.0000,4785.0000,0.74,4800.0000,4750.0000,4829.0000,4755.0000,86331778,4130976,5514067,114850,620,,,85473035,100.00,07/02/2016
14/06/2016,4750.0000,4750.0000,-0.54,4739.0000,4776.0000,4787.0000,4680.0000,86331778,4100759,30244057,637474,1726,,,85473035,100.00,07/02/2016
13/06/2016,4776.0000,4776.0000,-4.27,4850.0000,4989.0000,4850.0000,4765.0000,86331778,4123206,10486730,217972,1214,,,85473035,100.00,07/02/2016
09/06/2016,4989.0000,4989.0000,1.84,4901.0000,4899.0000,5090.0000,4874.0000,86331778,4307092,12679369,254629,1214,,,85473035,100.00,07/02/2016
08/06/2016,4899.0000,4899.0000,-0.63,4932.0000,4930.0000,4977.0000,4886.0000,86331778,4229394,13858055,280584,654,,,85473035,100.00,07/02/2016
07/06/2016,4930.0000,4930.0000,-1.34,4950.0000,4997.0000,4952.0000,4901.0000,86331778,4256157,7353500,149339,775,,,85473035,100.00,07/02/2016
06/06/2016,4997.0000,4997.0000,0.12,4991.0000,4991.0000,5026.0000,4970.0000,86331778,4313999,6427390,128547,781,,,85473035,100.00,07/02/2016
05/06/2016,4991.0000,4991.0000,-2.60,5050.0000,5124.0000,5050.0000,4869.0000,86331778,4308819,4887419,98195,506,,,85473035,100.00,07/02/2016
02/06/2016,5124.0000,5124.0000,-1.78,5202.0000,5217.0000,5202.0000,5115.0000,86331778,4423640,6878117,133400,853,,,85473035,100.00,07/02/2016
01/06/2016,5217.0000,5217.0000,1.30,5115.0000,5150.0000,5240.0000,5053.0000,86331778,4503929,20724363,402956,1924,,,85473035,100.00,07/02/2016
