 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
14/11/2016,82.2000,82.2000,-2.14,84.0000,84.0000,84.0000,81.7000,359399726,295427,43997,53542,12,,,350911252,60.00,15/03/2016
13/11/2016,84.0000,84.0000,0.12,84.0000,83.9000,84.0000,83.9000,359399726,301896,9576,11402,6,,,350911252,60.00,15/03/2016
10/11/2016,83.9000,83.9000,2.44,81.9000,81.9000,83.9000,83.9000,359399726,301536,5278,6291,5,,,350911252,60.00,15/03/2016
09/11/2016,81.9000,81.9000,-1.09,81.1000,82.8000,82.0000,81.1000,359399726,294348,61560,75232,12,,,350911252,60.00,15/03/2016
08/11/2016,82.8000,82.8000,0.00,82.8000,82.8000,83.1000,82.7000,359399726,297583,33611,40606,4,,,350911252,60.00,15/03/2016
07/11/2016,82.8000,82.8000,2.10,81.1000,81.1000,83.0000,82.7000,359399726,297583,7499,9058,2,,,350911252,60.00,15/03/2016
06/11/2016,81.1000,81.1000,0.87,80.4000,80.4000,82.0000,80.4000,359399726,291473,54493,67354,14,,,350911252,60.00,15/03/2016
03/11/2016,80.4000,80.4000,1.39,79.3000,79.3000,81.0000,80.0000,359399726,288957,107482,133402,17,,,350911252,60.00,15/03/2016
02/11/2016,79.3000,79.3000,-2.46,81.3000,81.3000,81.3000,78.0000,359399726,285004,26817,33808,9,,,350911252,60.00,15/03/2016
01/11/2016,81.3000,81.3000,0.37,81.0000,81.0000,81.9000,80.9000,359399726,292192,15283,18797,6,,,350911252,60.00,15/03/2016
31/10/2016,81.0000,81.0000,-1.70,83.4000,82.4000,83.4000,80.0000,359399726,291114,72431,89255,20,,,350911252,60.00,15/03/2016
30/10/2016,82.4000,82.4000,-2.83,84.8000,84.8000,84.5000,82.0000,359399726,296145,65083,78554,12,,,350911252,60.00,15/03/2016
27/10/2016,84.8000,84.8000,0.47,84.4000,84.4000,84.8000,84.8000,359399726,304771,13795,16268,3,,,350911252,60.00,15/03/2016
26/10/2016,84.4000,84.4000,1.56,83.1000,83.1000,84.7000,82.7000,359399726,303333,121457,143871,20,,,350911252,60.00,15/03/2016
25/10/2016,83.1000,83.1000,0.12,83.0000,83.0000,83.7000,83.0000,359399726,298661,67470,81241,11,,,350911252,60.00,15/03/2016
20/10/2016,83.0000,83.0000,2.34,83.7000,81.1000,83.8000,82.6000,359399726,298302,96593,115999,16,,,350911252,60.00,15/03/2016
19/10/2016,81.1000,81.1000,-1.46,80.0000,82.3000,83.4000,80.0000,359399726,291473,21672,26735,6,,,350911252,60.00,15/03/2016
18/10/2016,82.3000,82.3000,1.48,83.0000,81.1000,83.0000,81.1000,359399726,295786,28821,35033,6,,,350911252,60.00,15/03/2016
13/10/2016,81.1000,81.1000,-0.25,80.9000,81.3000,81.9000,80.1000,359399726,291473,354834,436159,24,,,350911252,60.00,15/03/2016
10/10/2016,81.3000,81.3000,-0.61,81.8000,81.8000,82.0000,81.0000,359399726,292192,59337,73000,11,,,350911252,60.00,15/03/2016
09/10/2016,81.8000,81.8000,-0.97,82.6000,82.6000,82.7000,81.3000,359399726,293989,99495,121087,16,,,350911252,60.00,15/03/2016
06/10/2016,82.6000,82.6000,-0.24,82.8000,82.8000,82.8000,81.0000,359399726,296864,395974,480413,25,,,350911252,60.00,15/03/2016
05/10/2016,82.8000,82.8000,-2.36,84.8000,84.8000,83.0000,82.0000,359399726,297583,63553,76736,4,,,350911252,60.00,15/03/2016
29/09/2016,84.8000,84.8000,0.36,85.2000,84.5000,85.2000,84.0000,359399726,304771,12043,14206,8,,,350911252,60.00,15/03/2016
28/09/2016,84.5000,84.5000,-0.47,84.9000,84.9000,85.2000,83.5000,359399726,303693,15399,18233,4,,,350911252,60.00,15/03/2016
27/09/2016,84.9000,84.9000,0.95,84.1000,84.1000,85.0000,84.2000,359399726,305130,122072,143812,15,,,350911252,60.00,15/03/2016
26/09/2016,84.1000,84.1000,-0.94,85.0000,84.9000,85.0000,83.6000,359399726,302255,73584,87359,14,,,350911252,60.00,15/03/2016
25/09/2016,84.9000,84.9000,2.17,85.0000,83.1000,85.2000,83.9000,359399726,305130,110306,129790,16,,,350911252,60.00,15/03/2016
22/09/2016,83.1000,83.1000,-2.81,85.5000,85.5000,85.2000,78.1000,359399726,298661,80264,95912,23,,,350911252,60.00,15/03/2016
21/09/2016,85.5000,85.5000,-0.23,85.7000,85.7000,85.7000,85.5000,359399726,307287,156749,183287,17,,,350911252,60.00,15/03/2016
20/09/2016,85.7000,85.7000,-0.70,86.3000,86.3000,85.8000,85.5000,359399726,308006,50467,58868,10,,,350911252,60.00,15/03/2016
19/09/2016,86.3000,86.3000,-0.69,86.9000,86.9000,86.6000,85.2000,359399726,310162,62240,72036,10,,,350911252,60.00,15/03/2016
18/09/2016,86.9000,86.9000,1.76,86.5000,85.4000,87.8000,86.5000,359399726,312318,205236,235813,26,,,350911252,60.00,15/03/2016
15/09/2016,85.4000,85.4000,0.23,85.2000,85.2000,86.4000,85.2000,359399726,306927,53360,62466,7,,,350911252,60.00,15/03/2016
14/09/2016,85.2000,85.2000,1.31,86.1000,84.1000,86.9000,84.5000,359399726,306209,125406,147044,29,,,350911252,60.00,15/03/2016
13/09/2016,84.1000,84.1000,2.81,81.8000,81.8000,85.0000,81.8000,359399726,302255,1242073,1477334,116,,,350911252,60.00,15/03/2016
12/09/2016,81.8000,81.8000,4.07,78.6000,78.6000,82.4000,76.8000,359399726,293989,199646,251404,43,,,350911252,60.00,15/03/2016
11/09/2016,78.6000,78.6000,-3.56,81.5000,81.5000,80.5000,77.0000,359399726,282488,170932,217117,33,,,350911252,60.00,15/03/2016
08/09/2016,81.5000,81.5000,0.12,81.4000,81.4000,82.0000,80.5000,359399726,292911,270237,330945,32,,,350911252,60.00,15/03/2016
07/09/2016,81.4000,81.4000,0.87,80.1000,80.7000,81.8000,80.0000,359399726,292551,249527,307942,41,,,350911252,60.00,15/03/2016
06/09/2016,80.7000,80.7000,1.51,79.5000,79.5000,81.2000,79.5000,359399726,290036,193186,240172,42,,,350911252,60.00,15/03/2016
05/09/2016,79.5000,79.5000,0.13,79.7000,79.4000,79.7000,79.0000,359399726,285723,102367,128587,18,,,350911252,60.00,15/03/2016
04/09/2016,79.4000,79.4000,0.13,79.3000,79.3000,79.5000,78.0000,359399726,285363,135149,170995,21,,,350911252,60.00,15/03/2016
01/09/2016,79.3000,79.3000,0.63,78.8000,78.8000,79.5000,79.0000,359399726,285004,79990,100902,15,,,350911252,60.00,15/03/2016
31/08/2016,78.8000,78.8000,0.51,78.4000,78.4000,78.8000,77.5000,359399726,283207,153349,195390,26,,,350911252,60.00,15/03/2016
30/08/2016,78.4000,78.4000,0.38,78.1000,78.1000,78.7000,78.0000,359399726,281769,60691,77366,21,,,350911252,60.00,15/03/2016
29/08/2016,78.1000,78.1000,1.83,76.7000,76.7000,78.6000,77.0000,359399726,280691,323009,414687,43,,,350911252,60.00,15/03/2016
28/08/2016,76.7000,76.7000,0.52,77.2000,76.3000,77.3000,76.3000,359399726,275660,249856,324608,37,,,350911252,60.00,15/03/2016
25/08/2016,76.3000,76.3000,2.83,74.2000,74.2000,77.4000,74.5000,359399726,274222,541155,709693,85,,,350911252,60.00,15/03/2016
24/08/2016,74.2000,74.2000,2.06,72.7000,72.7000,74.4000,72.0000,359399726,266675,147158,199864,33,,,350911252,60.00,15/03/2016
23/08/2016,72.7000,72.7000,0.28,72.5000,72.5000,73.0000,71.8000,359399726,261284,267763,369098,29,,,350911252,60.00,15/03/2016
22/08/2016,72.5000,72.5000,0.28,72.3000,72.3000,72.7000,71.4000,359399726,260565,140355,194021,21,,,350911252,60.00,15/03/2016
21/08/2016,72.3000,72.3000,0.98,71.6000,71.6000,72.3000,72.0000,359399726,259846,26423,36569,7,,,350911252,60.00,15/03/2016
18/08/2016,71.6000,71.6000,-0.56,72.0000,72.0000,72.7000,71.0000,359399726,257330,43000,59821,15,,,350911252,60.00,15/03/2016
17/08/2016,72.0000,72.0000,0.00,72.0000,72.0000,72.1000,72.0000,359399726,258768,23325,32377,5,,,350911252,60.00,15/03/2016
16/08/2016,72.0000,72.0000,0.84,71.4000,71.4000,72.7000,71.4000,359399726,258768,125333,173583,26,,,350911252,60.00,15/03/2016
15/08/2016,71.4000,71.4000,0.42,69.5000,71.1000,72.2000,69.5000,359399726,256611,44483,62272,13,,,350911252,60.00,15/03/2016
11/08/2016,71.1000,71.1000,1.28,70.2000,70.2000,72.4000,69.7000,359399726,255533,72825,102512,25,,,350911252,60.00,15/03/2016
10/08/2016,70.2000,70.2000,2.18,69.5000,68.7000,70.9000,69.0000,359399726,252299,252143,360251,42,,,350911252,60.00,15/03/2016
09/08/2016,68.7000,68.7000,1.18,67.9000,67.9000,69.4000,67.9000,359399726,246908,163149,238538,30,,,350911252,60.00,15/03/2016
08/08/2016,67.9000,67.9000,-0.88,68.5000,68.5000,68.8000,67.0000,359399726,244032,396154,584673,89,,,350911252,60.00,15/03/2016
07/08/2016,68.5000,68.5000,-1.44,69.5000,69.5000,70.0000,68.1000,359399726,246189,254537,369861,60,,,350911252,60.00,15/03/2016
04/08/2016,69.5000,69.5000,0.43,69.2000,69.2000,71.8000,69.1000,359399726,249783,266377,380755,62,,,350911252,60.00,15/03/2016
03/08/2016,69.2000,69.2000,-1.42,70.2000,70.2000,70.0000,69.0000,359399726,248705,78653,112981,11,,,350911252,60.00,15/03/2016
02/08/2016,70.2000,70.2000,-1.27,71.8000,71.1000,71.8000,70.0000,359399726,252299,84029,119166,11,,,350911252,60.00,15/03/2016
01/08/2016,71.1000,71.1000,-2.20,72.7000,72.7000,73.0000,70.9000,359399726,255533,197737,276343,50,,,350911252,60.00,15/03/2016
31/07/2016,72.7000,72.7000,0.97,72.4000,72.0000,74.5000,70.0000,359399726,261284,353930,497111,76,,,350911252,60.00,15/03/2016
28/07/2016,72.0000,72.0000,-2.31,73.7000,73.7000,73.7000,71.5000,359399726,258768,169771,234379,30,,,350911252,60.00,15/03/2016
27/07/2016,73.7000,73.7000,-0.14,73.8000,73.8000,74.4000,72.9000,359399726,264878,62837,85376,11,,,350911252,60.00,15/03/2016
26/07/2016,73.8000,73.8000,0.68,73.0000,73.3000,74.0000,72.5000,359399726,265237,253109,345147,39,,,350911252,60.00,15/03/2016
25/07/2016,73.3000,73.3000,-1.08,74.1000,74.1000,74.8000,73.3000,359399726,263440,316285,427854,55,,,350911252,60.00,15/03/2016
24/07/2016,74.1000,74.1000,1.23,72.5000,73.2000,74.3000,71.1000,359399726,266315,497638,686528,71,,,350911252,60.00,15/03/2016
21/07/2016,73.2000,73.2000,0.55,73.5000,72.8000,74.1000,72.6000,359399726,263081,339512,462881,55,,,350911252,60.00,15/03/2016
20/07/2016,72.8000,72.8000,3.70,70.2000,70.2000,73.9000,70.0000,359399726,261643,578242,806770,80,,,350911252,60.00,15/03/2016
19/07/2016,70.2000,70.2000,0.86,69.6000,69.6000,71.0000,69.0000,359399726,252299,323875,464965,84,,,350911252,60.00,15/03/2016
18/07/2016,69.6000,69.6000,0.43,69.3000,69.3000,71.0000,69.0000,359399726,250142,244667,351799,79,,,350911252,60.00,15/03/2016
17/07/2016,69.3000,69.3000,1.91,68.0000,68.0000,69.6000,67.9000,359399726,249064,337264,493095,56,,,350911252,60.00,15/03/2016
14/07/2016,68.0000,68.0000,-0.29,68.0000,68.2000,68.5000,67.7000,359399726,244392,233158,343180,47,,,350911252,60.00,15/03/2016
13/07/2016,68.2000,68.2000,-1.16,69.0000,69.0000,69.0000,68.1000,359399726,245111,199856,292283,33,,,350911252,60.00,15/03/2016
12/07/2016,69.0000,69.0000,-1.00,69.7000,69.7000,69.7000,68.8000,359399726,247986,221102,319101,30,,,350911252,60.00,15/03/2016
11/07/2016,69.7000,69.7000,-0.29,69.9000,69.9000,70.0000,69.0000,359399726,250502,231140,334100,41,,,350911252,60.00,15/03/2016
10/07/2016,69.9000,69.9000,0.29,68.0000,69.7000,70.0000,68.0000,359399726,251220,328347,478202,52,,,350911252,60.00,15/03/2016
07/07/2016,69.7000,69.7000,-0.43,69.5000,70.0000,70.9000,69.5000,359399726,250502,215931,310564,12,,,350911252,60.00,15/03/2016
06/07/2016,70.0000,70.0000,-3.98,72.9000,72.9000,70.2000,70.0000,359399726,251580,308700,440380,19,,,350911252,60.00,15/03/2016
05/07/2016,72.9000,72.9000,0.00,72.9000,72.9000,72.9000,72.9000,359399726,262002,1257,1724,3,,,350911252,60.00,15/03/2016
04/07/2016,72.9000,72.9000,0.00,72.9000,72.9000,72.9000,72.8000,359399726,262002,7419,10181,5,,,350911252,60.00,15/03/2016
03/07/2016,72.9000,72.9000,3.85,71.9000,70.2000,73.4000,71.9000,359399726,262002,49162,67390,19,,,350911252,60.00,15/03/2016
30/06/2016,70.2000,70.2000,1.74,69.0000,69.0000,71.0000,69.0000,359399726,252299,43957,62607,13,,,350911252,60.00,15/03/2016
29/06/2016,69.0000,69.0000,-0.29,69.2000,69.2000,69.0000,68.6000,359399726,247986,15949,23121,4,,,350911252,60.00,15/03/2016
28/06/2016,69.2000,69.2000,-0.86,68.0000,69.8000,70.8000,68.0000,359399726,248705,219199,321044,29,,,350911252,60.00,15/03/2016
27/06/2016,69.8000,69.8000,0.72,69.3000,69.3000,70.0000,69.1000,359399726,250861,41701,59709,17,,,350911252,60.00,15/03/2016
26/06/2016,69.3000,69.3000,-3.08,71.5000,71.5000,71.0000,68.0000,359399726,249064,107050,154929,34,,,350911252,60.00,15/03/2016
23/06/2016,71.5000,71.5000,0.00,71.5000,71.5000,71.5000,71.5000,359399726,256971,694,971,3,,,350911252,60.00,15/03/2016
22/06/2016,71.5000,71.5000,0.28,71.3000,71.3000,71.8000,71.8000,359399726,256971,673,937,1,,,350911252,60.00,15/03/2016
21/06/2016,71.3000,71.3000,-0.14,71.4000,71.4000,72.0000,70.1000,359399726,256252,25105,35220,14,,,350911252,60.00,15/03/2016
20/06/2016,71.4000,71.4000,0.56,71.0000,71.0000,72.2000,70.4000,359399726,256611,18403,25775,10,,,350911252,60.00,15/03/2016
19/06/2016,71.0000,71.0000,0.14,70.9000,70.9000,71.0000,71.0000,359399726,255174,33307,46911,4,,,350911252,60.00,15/03/2016
16/06/2016,70.9000,70.9000,0.71,70.4000,70.4000,71.0000,70.4000,359399726,254814,5150,7268,2,,,350911252,60.00,15/03/2016
15/06/2016,70.4000,70.4000,0.57,70.0000,70.0000,71.9000,70.0000,359399726,253017,31417,44617,7,,,350911252,60.00,15/03/2016
14/06/2016,70.0000,70.0000,-1.41,71.0000,71.0000,70.6000,70.0000,359399726,251580,178407,254440,21,,,350911252,60.00,15/03/2016
13/06/2016,71.0000,71.0000,-0.14,71.0000,71.1000,71.0000,70.5000,359399726,255174,6910,9738,3,,,350911252,60.00,15/03/2016
09/06/2016,71.1000,71.1000,0.14,71.0000,71.0000,71.9000,71.0000,359399726,255533,63661,89521,12,,,350911252,60.00,15/03/2016
08/06/2016,71.0000,71.0000,-0.14,71.0000,71.1000,71.2000,71.0000,359399726,255174,103865,146280,19,,,350911252,60.00,15/03/2016
07/06/2016,71.1000,71.1000,-0.42,71.4000,71.4000,72.0000,71.0000,359399726,255533,45561,64083,12,,,350911252,60.00,15/03/2016
06/06/2016,71.4000,71.4000,-0.83,72.0000,72.0000,71.3000,71.3000,359399726,256611,1725,2420,5,,,350911252,60.00,15/03/2016
05/06/2016,72.0000,72.0000,-0.83,72.0000,72.6000,72.5000,72.0000,359399726,258768,217774,302453,12,,,350911252,60.00,15/03/2016
02/06/2016,72.6000,72.6000,-0.55,73.0000,73.0000,73.0000,72.1000,359399726,260924,76582,105547,19,,,350911252,60.00,15/03/2016
01/06/2016,73.0000,73.0000,0.41,72.7000,72.7000,74.4000,72.7000,359399726,262362,35122,48095,7,,,350911252,60.00,15/03/2016
31/05/2016,72.7000,72.7000,0.00,72.7000,72.7000,73.8000,72.5000,359399726,261284,24461,33654,7,,,350911252,60.00,15/03/2016
30/05/2016,72.7000,72.7000,-0.55,73.1000,73.1000,72.9000,72.6000,359399726,261284,23303,32048,10,,,350911252,60.00,15/03/2016
29/05/2016,73.1000,73.1000,-1.22,73.0000,74.0000,73.8000,73.0000,359399726,262721,222039,304118,20,,,350911252,60.00,15/03/2016
26/05/2016,74.0000,74.0000,1.09,73.2000,73.2000,74.0000,73.2000,359399726,265956,20083,27159,5,,,350911252,60.00,15/03/2016
25/05/2016,73.2000,73.2000,-1.08,74.0000,74.0000,74.0000,73.1000,359399726,263081,64134,87284,14,,,350911252,60.00,15/03/2016
24/05/2016,74.0000,74.0000,0.68,73.0000,73.5000,74.7000,72.5000,359399726,265956,451647,612142,44,,,350911252,60.00,15/03/2016
23/05/2016,73.5000,73.5000,-1.08,74.0000,74.3000,75.3000,73.0000,359399726,264159,366243,495974,40,,,350911252,60.00,15/03/2016
22/05/2016,74.3000,74.3000,-1.07,74.0000,75.1000,75.2000,73.7000,359399726,267034,300146,405465,44,,,350911252,60.00,15/03/2016
19/05/2016,75.1000,75.1000,-2.09,76.7000,76.7000,76.7000,74.2000,359399726,269909,155264,206366,39,,,350911252,60.00,15/03/2016
18/05/2016,76.7000,76.7000,0.66,75.0000,76.2000,77.0000,73.5000,359399726,275660,313225,414927,39,,,350911252,60.00,15/03/2016
17/05/2016,76.2000,76.2000,0.66,75.7000,75.7000,77.3000,75.5000,359399726,273863,252410,331346,44,,,350911252,60.00,15/03/2016
16/05/2016,75.7000,75.7000,2.85,73.6000,73.6000,75.9000,75.7000,359399726,272066,15498,20461,4,,,350911252,60.00,15/03/2016
15/05/2016,73.6000,73.6000,-2.52,75.2000,75.5000,75.2000,73.1000,359399726,264518,149878,201918,28,,,350911252,60.00,15/03/2016
10/05/2016,75.5000,75.5000,0.40,75.2000,75.2000,76.0000,74.5000,359399726,271347,242719,323208,36,,,350911252,60.00,15/03/2016
09/05/2016,75.2000,75.2000,0.00,75.2000,75.2000,75.6000,75.0000,359399726,270269,283500,377689,32,,,350911252,60.00,15/03/2016
08/05/2016,75.2000,75.2000,0.00,75.2000,75.2000,76.2000,75.0000,359399726,270269,204450,272270,12,,,350911252,60.00,15/03/2016
05/05/2016,75.2000,75.2000,-0.53,75.0000,75.6000,76.5000,75.0000,359399726,270269,318645,424236,36,,,350911252,60.00,15/03/2016
04/05/2016,75.6000,75.6000,-0.66,75.3000,76.1000,76.5000,75.3000,359399726,271706,81443,107893,12,,,350911252,60.00,15/03/2016
03/05/2016,76.1000,76.1000,-1.68,77.0000,77.4000,77.0000,75.1000,359399726,273503,113261,149123,24,,,350911252,60.00,15/03/2016
02/05/2016,77.4000,77.4000,1.71,76.1000,76.1000,77.6000,77.3000,359399726,278175,11974,15468,4,,,350911252,60.00,15/03/2016
01/05/2016,76.1000,76.1000,-1.81,77.7000,77.5000,77.7000,76.0000,359399726,273503,11450,15043,5,,,350911252,60.00,15/03/2016
27/04/2016,77.5000,77.5000,-0.39,77.5000,77.8000,77.5000,76.0000,359399726,278535,73269,94560,7,,,350911252,60.00,15/03/2016
26/04/2016,77.8000,77.8000,1.04,77.0000,77.0000,78.0000,76.0000,359399726,279613,43766,56390,10,,,350911252,60.00,15/03/2016
25/04/2016,77.0000,77.0000,0.79,76.4000,76.4000,78.0000,75.2000,359399726,276738,232993,306295,30,,,350911252,60.00,15/03/2016
24/04/2016,76.4000,76.4000,0.13,75.2000,76.3000,78.7000,75.0000,359399726,274581,215763,286780,27,,,350911252,60.00,15/03/2016
21/04/2016,76.3000,76.3000,-0.78,76.9000,76.9000,77.5000,75.8000,359399726,274222,273820,357032,26,,,350911252,60.00,15/03/2016
20/04/2016,76.9000,76.9000,1.05,76.1000,76.1000,77.0000,76.0000,359399726,276378,303891,396304,32,,,350911252,60.00,15/03/2016
19/04/2016,76.1000,76.1000,-2.31,77.9000,77.9000,78.4000,75.0000,359399726,273503,242757,319171,20,,,350911252,60.00,15/03/2016
18/04/2016,77.9000,77.9000,1.83,77.3000,76.5000,78.3000,76.7000,359399726,279972,11432,14676,9,,,350911252,60.00,15/03/2016
17/04/2016,76.5000,76.5000,0.13,76.4000,76.4000,76.6000,76.4000,359399726,274941,24789,32413,10,,,350911252,60.00,15/03/2016
14/04/2016,76.4000,76.4000,-2.05,76.4000,78.0000,79.5000,76.4000,359399726,274581,193104,251474,33,,,350911252,60.00,15/03/2016
13/04/2016,78.0000,78.0000,0.78,77.4000,77.4000,79.0000,77.0000,359399726,280332,149343,192889,26,,,350911252,60.00,15/03/2016
12/04/2016,77.4000,77.4000,0.00,77.4000,77.4000,78.0000,76.0000,359399726,278175,124102,160466,16,,,350911252,60.00,15/03/2016
11/04/2016,77.4000,77.4000,0.39,77.1000,77.1000,78.0000,77.0000,359399726,278175,21607,27906,7,,,350911252,60.00,15/03/2016
10/04/2016,77.1000,77.1000,-1.66,78.0000,78.4000,78.0000,76.5000,359399726,277097,241677,311410,19,,,350911252,60.00,15/03/2016
07/04/2016,78.4000,78.4000,-0.76,79.0000,79.0000,78.5000,78.0000,359399726,281769,240719,308145,25,,,350911252,60.00,15/03/2016
06/04/2016,79.0000,79.0000,0.13,78.6000,78.9000,79.5000,77.4000,359399726,283926,366893,464474,26,,,350911252,60.00,15/03/2016
05/04/2016,78.9000,78.9000,0.00,78.9000,78.9000,80.9000,77.0000,359399726,283566,174128,225014,21,,,350911252,60.00,15/03/2016
04/04/2016,78.9000,78.9000,0.25,80.0000,78.7000,80.5000,78.0000,359399726,283566,124114,155977,31,,,350911252,60.00,15/03/2016
03/04/2016,78.7000,78.7000,-2.60,80.8000,80.8000,81.9000,78.0000,359399726,282848,284834,358164,28,,,350911252,60.00,15/03/2016
31/03/2016,80.8000,80.8000,2.02,79.2000,79.2000,82.0000,79.2000,359399726,290395,310108,384422,33,,,350911252,60.00,15/03/2016
30/03/2016,79.2000,79.2000,-1.00,80.0000,80.0000,79.3000,78.7000,359399726,284645,229638,290274,25,,,350911252,60.00,15/03/2016
29/03/2016,80.0000,80.0000,0.00,80.0000,80.0000,80.7000,78.2000,359399726,287520,167490,209033,12,,,350911252,60.00,15/03/2016
28/03/2016,80.0000,80.0000,0.00,80.0000,80.0000,80.9000,80.0000,359399726,287520,217638,271452,25,,,350911252,60.00,15/03/2016
27/03/2016,80.0000,80.0000,0.00,80.0000,80.0000,80.9000,78.6000,359399726,287520,160140,200140,19,,,350911252,60.00,15/03/2016
23/03/2016,80.0000,80.0000,-1.23,80.3000,81.0000,80.3000,80.0000,359399726,287520,201769,251953,30,,,350911252,60.00,15/03/2016
22/03/2016,81.0000,81.0000,0.50,80.6000,80.6000,81.0000,80.3000,359399726,291114,294661,364502,15,,,350911252,60.00,15/03/2016
21/03/2016,80.6000,80.6000,-0.12,80.6000,80.7000,80.6000,80.6000,359399726,289676,20653,25624,6,,,350911252,60.00,15/03/2016
20/03/2016,80.7000,80.7000,-0.74,81.3000,81.3000,81.5000,80.6000,359399726,290036,5422,6722,4,,,350911252,60.00,15/03/2016
17/03/2016,81.3000,81.3000,-0.37,81.0000,81.6000,82.7000,80.3000,359399726,292192,207158,255741,32,,,350911252,60.00,15/03/2016
